Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,16.469999,16.900000,16.200001,16.740000,16.006310,25607800
2021-02-02,16.740000,16.760000,16.330000,16.379999,15.662087,31693300
2021-02-03,16.709999,17.309999,16.660000,16.889999,16.149734,38262100
2021-02-04,16.850000,16.900000,16.430000,16.500000,15.776829,31559000
2021-02-05,16.730000,17.320000,16.719999,17.260000,16.503519,23718600
2021-02-08,17.350000,17.870001,17.340000,17.650000,16.876427,37457800
2021-02-09,17.230000,17.650000,17.070000,17.639999,16.866863,25655600
2021-02-10,17.690001,17.799999,17.500000,17.650000,16.876427,27846100
2021-02-11,17.680000,17.750000,17.299999,17.370001,16.608700,17275500
2021-02-12,17.209999,17.610001,17.129999,17.500000,16.733000,10500800
2021-02-16,17.840000,18.080000,17.790001,18.030001,17.239773,17515200
2021-02-17,18.000000,18.170000,17.650000,17.870001,17.086784,29903400
2021-02-18,18.000000,18.100000,17.680000,17.980000,17.191963,23664300
2021-02-19,18.080000,18.469999,18.059999,18.219999,17.421444,30013600
2021-02-22,17.219999,18.080000,17.090000,17.530001,16.761686,43032900
2021-02-23,17.480000,17.950001,17.040001,17.900000,17.115469,32639600
2021-02-24,17.750000,18.150000,17.660000,18.049999,17.258894,20345600
2021-02-25,18.110001,18.200001,17.230000,17.400000,16.637383,31641600
2021-02-26,17.620001,17.620001,16.840000,16.900000,16.159298,30064700
2021-03-01,17.360001,17.770000,17.160000,17.530001,16.761686,34783500
2021-03-02,17.270000,18.090000,17.240000,17.950001,17.163279,36881000
2021-03-03,17.660000,18.120001,17.389999,17.879999,17.096344,42451000
2021-03-04,18.049999,18.240000,17.240000,17.500000,16.733000,37424400
2021-03-05,17.120001,17.750000,17.100000,17.740000,17.740000,40994500
2021-03-08,17.559999,17.850000,17.150000,17.219999,17.219999,47401300
2021-03-09,16.799999,17.200001,16.389999,17.010000,17.010000,37627400
2021-03-10,16.879999,17.299999,16.719999,17.219999,17.219999,45183100
2021-03-11,17.670000,18.139999,17.670000,18.020000,18.020000,30339000
2021-03-12,17.639999,17.750000,17.400000,17.620001,17.620001,26400700
2021-03-15,17.270000,17.299999,17.020000,17.240000,17.240000,20839400
2021-03-16,17.520000,17.559999,17.120001,17.190001,17.190001,17837500
2021-03-17,17.110001,17.639999,17.030001,17.559999,17.559999,21525600
2021-03-18,17.400000,17.860001,17.200001,17.280001,17.280001,21987200
2021-03-19,17.209999,17.340000,16.910000,17.250000,17.250000,29946100
2021-03-22,16.799999,17.080000,16.600000,17.010000,17.010000,25653900
2021-03-23,17.000000,17.100000,16.530001,16.580000,16.580000,38210900
2021-03-24,16.840000,17.090000,16.610001,16.690001,16.690001,26472000
2021-03-25,16.520000,16.570000,16.049999,16.340000,16.340000,32105100
2021-03-26,16.740000,16.830000,16.280001,16.740000,16.740000,31425000
2021-03-29,16.790001,17.059999,16.730000,16.959999,16.959999,22626500
2021-03-30,16.969999,17.020000,16.740000,17.020000,17.020000,20101100
2021-03-31,17.010000,17.440001,17.000000,17.379999,17.379999,26083700
2021-04-01,17.389999,17.510000,16.930000,17.120001,17.120001,20811700
2021-04-05,17.820000,18.360001,17.790001,18.280001,18.280001,38306900
2021-04-06,18.320000,18.600000,18.270000,18.309999,18.309999,22398900
2021-04-07,18.420000,18.840000,18.410000,18.650000,18.650000,29545700
2021-04-08,18.840000,18.980000,18.629999,18.830000,18.830000,24584800
2021-04-09,18.530001,18.650000,18.190001,18.219999,18.219999,19611300
2021-04-12,18.350000,18.389999,18.049999,18.090000,18.090000,19816000
2021-04-13,18.080000,18.350000,17.959999,18.190001,18.190001,16911500
2021-04-14,18.200001,19.049999,18.200001,18.910000,18.910000,25259200
2021-04-15,19.350000,19.400000,19.110001,19.299999,19.299999,25754300
2021-04-16,19.209999,19.530001,19.010000,19.530001,19.530001,27685400
2021-04-19,19.500000,19.719999,19.400000,19.430000,19.430000,27786100
2021-04-20,19.440001,19.440001,19.049999,19.160000,19.160000,25122800
2021-04-21,19.090000,19.520000,18.790001,19.420000,19.420000,20570500
2021-04-22,19.440001,19.510000,19.000000,19.450001,19.450001,30103800
2021-04-23,19.629999,19.730000,19.459999,19.660000,19.660000,16821800
2021-04-26,20.020000,20.139999,19.830000,19.950001,19.950001,24744500
2021-04-27,20.080000,20.360001,19.920000,20.299999,20.299999,29662700
2021-04-28,20.290001,21.000000,20.260000,20.959999,20.959999,32434900
2021-04-29,21.030001,21.120001,20.670000,21.059999,21.059999,32035800
2021-04-30,20.580000,20.760000,20.020000,20.120001,20.120001,36736500
2021-05-03,20.180000,20.350000,20.059999,20.090000,20.090000,22234200
2021-05-04,20.000000,20.540001,19.969999,20.379999,20.379999,28749600
2021-05-05,20.870001,21.000000,20.629999,20.730000,20.730000,17813500
2021-05-06,21.129999,21.900000,21.000000,21.850000,21.850000,40997500
2021-05-07,22.030001,22.200001,21.809999,22.080000,22.080000,34091700
2021-05-10,22.969999,23.020000,22.010000,22.049999,22.049999,42773100
2021-05-11,21.930000,22.760000,21.809999,22.709999,22.709999,42737300
2021-05-12,22.400000,22.590000,21.559999,21.670000,21.670000,34745800
2021-05-13,21.170000,21.750000,21.010000,21.270000,21.270000,38785400
2021-05-14,21.090000,21.280001,20.799999,21.030001,21.030001,29948400
2021-05-17,21.020000,21.670000,21.010000,21.590000,21.590000,37285900
2021-05-18,21.760000,22.040001,21.620001,21.900000,21.900000,40717500
2021-05-19,21.209999,21.400000,20.780001,21.110001,21.110001,48593500
2021-05-20,21.170000,21.209999,20.850000,21.070000,21.070000,29084000
